CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,Edad,Rango de Edad,pobre
TQRMNORTTHJNMMCDEIJAH00793897,2023,1,1,1,1,1,S,33,1515,1,2,1950-04-29,72,2,1.0,2,2,0,2,2,2.0,2,0.0,1,0.0,1,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61 a 75 años,61 a 75 años,0
TQRMNORTTHJNMMCDEIJAH00793897,2023,1,1,2,1,1,S,33,1515,2,1,1945-12-16,77,2,1.0,1,2,0,2,2,3.0,3,18.0,1,0.0,1,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,más de 75 años,más de 75 años,0
TQRMNORPSHLMLOCDEIJAH00719307,2023,1,2,1,1,1,S,33,1674,1,1,1996-12-30,26,1,4.0,1,2,0,4,2,4.0,1,0.0,1,0.0,3,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,5300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,35123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,0
TQRMNORPSHLMLOCDEIJAH00719307,2023,1,2,2,1,1,S,33,1674,2,2,1998-10-10,24,1,4.0,1,1,1,6,2,0.0,1,0.0,1,0.0,5,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,9301.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,51312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,0
TQRMNOTRVHMMLOCDEIJAH00802334,2023,1,1,1,1,1,S,33,2060,1,1,1958-09-23,64,5,1.0,1,2,0,7,1,0.0,1,0.0,1,0.0,6,1,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,999.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,90113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61 a 75 años,61 a 75 años,0
TQRMNOYQXHJLMOCDEIJAH00802335,2023,1,1,1,1,1,S,33,464,1,1,1985-08-08,37,2,1.0,1,2,0,4,1,0.0,2,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,27.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,4901.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,92313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,1
TQRMNORQRHLLKNCDEIJAH00795959,2023,1,1,1,1,1,S,33,2344,1,2,1989-06-09,33,5,1.0,1,2,0,4,1,0.0,2,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,0
TQRMNORQRHLLKNCDEIJAH00795959,2023,1,1,2,0,1,S,33,2344,3,1,2017-07-31,5,5,1.0,2,1,1,1,2,0.0,2,0.0,1,0.0,7,4,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 años,5 años,0
TQRMNORVXHKOKTCDEIJAH00780626,2023,1,1,1,1,1,S,33,2832,1,1,1986-04-22,36,1,1.0,1,1,1,7,2,2.0,1,0.0,1,0.0,5,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,35.0,5.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,72333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,0
TQRMNORVXHKOKTCDEIJAH00780626,2023,1,1,2,1,1,S,33,2832,2,2,1987-12-04,35,1,1.0,1,1,1,7,2,4.0,2,0.0,1,0.0,5,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,45333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,0
TQRMNOTTYHLMNTCDEIJAH00719599,2023,1,1,1,1,1,S,33,1304,1,1,1964-10-10,58,4,4.0,1,2,0,4,2,3.0,1,0.0,1,0.0,3,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,6.0,2.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46 a 60 años,46 a 60 años,0
TQRMNOTTYHLMNTCDEIJAH00719599,2023,1,1,3,1,1,S,33,1304,3,2,1995-08-03,27,5,4.0,1,2,0,2,1,0.0,1,0.0,1,0.0,2,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,0
TQRMNOTTYHLMNTCDEIJAH00719599,2023,1,1,4,1,1,S,33,1304,3,1,1997-01-22,26,5,4.0,1,2,0,9,2,98.0,1,0.0,1,0.0,1,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,0
TQRMNOQQVHLMNUCDEIJAH00718811,2023,1,1,1,1,1,S,33,1159,1,2,1971-02-18,52,3,2.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,3,0,4,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46 a 60 años,46 a 60 años,1
TQRMNOQQVHLMNUCDEIJAH00718811,2023,1,1,2,1,1,S,33,1159,3,1,2002-04-15,20,5,2.0,1,1,1,7,2,2.0,1,0.0,1,0.0,5,2,2,0,0.0,2,1,1,2,2,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5.0,1.0,0.0,5.0,2.0,1009.0,2.0,0.0,0.0,0.0,2.0,0.0,80113.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,1
TQRMNOTWXHJMOSCDEIJAH00796083,2023,1,1,1,1,1,S,33,3099,1,2,1994-06-02,28,1,1.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,3,0,4,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,1
TQRMNOTWXHJMOSCDEIJAH00796083,2023,1,1,2,1,1,S,33,3099,2,1,1990-12-01,32,1,1.0,1,2,0,4,1,0.0,3,38.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,49.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3800.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,1
TQRMNOTWXHJMOSCDEIJAH00796083,2023,1,1,3,0,1,S,33,3099,3,1,2016-07-01,6,5,1.0,1,1,1,2,2,0.0,3,38.0,1,0.0,1,4,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 años,6 años,1
TQRMNOPRTHKLNOCDEIIAD00780004,2023,1,1,1,1,1,S,32,1806,1,1,1942-04-06,80,2,1.0,1,2,0,4,1,0.0,3,54.0,1,0.0,4,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,más de 75 años,más de 75 años,0
TQRMNOPRTHKLNOCDEIIAD00780004,2023,1,1,2,1,1,S,32,1806,2,2,1948-08-04,74,2,1.0,1,2,0,4,2,3.0,3,18.0,1,0.0,3,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61 a 75 años,61 a 75 años,0
TQRMNORVRHJMLOCDEIJAH00802360,2023,1,1,1,1,1,S,33,1764,1,1,1900-01-01,44,3,1.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,1
TQRMNORVRHJMLOCDEIJAH00802360,2023,1,1,2,1,1,S,33,1764,6,2,1900-01-01,73,4,1.0,1,2,0,2,1,0.0,1,0.0,1,0.0,2,3,0,1,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61 a 75 años,61 a 75 años,1
TQRMNORVRHJMLOCDEIJAH00802360,2023,1,1,3,1,1,S,33,1764,3,1,1900-01-01,20,5,1.0,1,1,1,4,2,6.0,1,0.0,1,0.0,3,3,0,3,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,1
TQRMNORVRHJMLOCDEIJAH00802360,2023,1,1,4,1,1,S,33,1764,3,2,1900-01-01,18,5,1.0,1,1,1,7,2,0.0,1,0.0,1,0.0,5,3,0,3,0.0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 a 29 años,18 a 29 años,1
TQRMNORQTHJMLQCDEIJAH00793388,2023,1,1,1,1,1,S,33,2746,1,1,1988-11-10,34,1,1.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,49.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,0
TQRMNORQTHJMLQCDEIJAH00793388,2023,1,1,2,1,1,S,33,2746,2,2,1989-04-22,33,1,1.0,1,2,0,4,1,0.0,1,0.0,1,0.0,4,1,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,27.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,20332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 a 45 años,30 a 45 años,0
TQRMNORQTHJMLQCDEIJAH00793388,2023,1,1,3,0,1,S,33,2746,3,1,2013-06-19,9,5,1.0,1,1,2,2,2,4.0,1,0.0,1,0.0,1,4,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 años,9 años,0
TQRMNORQTHJMLQCDEIJAH00793388,2023,1,1,4,0,1,S,33,2746,3,1,2020-03-20,2,5,1.0,2,1,2,1,2,0.0,1,0.0,6,0.0,7,4,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 años,2 años,0
